id,lead_number,name,description,status,confidence,outcome,milestone,percent_complete,creator,owner,date_created,expected_closed_date,date_closed,last_contacted,last_modified,market,value,accounts,contacts,products,competitors,sources,tags,"State Listing","Sale Date","License Type","Sales Engineer Assigned"
1001-leads,1000,"Wish List","Wish List",Won,100%,Won,"At Bat",16,"Bill Sheldon","Bill Sheldon","2014-04-18 20:32:48","2014-04-29 05:00:00","2014-04-29 05:00:00",,"2014-06-06 03:01:50",U.S.,"$15,000",1-accounts,1-contacts,13-products,,,Custom,Comm,"2014-05-13 05:00:00",,
1005-leads,1001,OnCore,OnCore,Won,100%,Won,"At Bat",0,"Bill Sheldon","Bill Sheldon","2014-04-18 20:36:33","2015-07-24 05:00:00","2015-07-24 05:00:00",,"2015-05-08 14:27:14",U.S.,"$60,480",1-accounts,65909-contacts,13-products,,,Custom,Comm,"2015-05-05 05:00:00","New License",
1009-leads,1002,"WW, Cemeteryx2, HomeBase, Sign","WW, Cemeteryx2, HomeBase, Sign",Won,100%,Won,"Awaiting Signature",100,"Bill Sheldon","Bill Sheldon","2014-04-18 21:08:05","2014-05-05 05:00:00","2014-05-05 05:00:00","2014-05-08 19:28:48","2014-05-20 18:28:39",U.S.,"$14,400",5-accounts,"17-contacts, 21-contacts",1-products,,,"Cemetery, Cemetery Public, HomeBase, Signs, Water",NE,,,
1013-leads,1003,"City of Davenport Enterprise Site License","City of Davenport Enterprise Site License",Lost,30%,"Lost - Competitor","Awaiting Verbal",66,"Kevin Johnson","Kevin Johnson","2014-04-18 21:17:01","2014-07-10 14:46:59","2014-07-10 14:46:59","2014-06-24 18:20:35","2014-07-10 14:46:59",U.S.,"$89,000",9-accounts,65-contacts,1-products,1-competitors,3-sources,,IA,,,
1017-leads,1004,"City of Mendota Heights W, WW, Storm, Streets","City of Mendota Heights W, WW, Storm, Streets",Lost,50%,"Lost - Competitor",Quoting,40,"Kevin Johnson","Kevin Johnson","2014-04-18 21:20:46","2014-11-26 20:38:48","2014-11-26 20:38:48","2014-07-23 20:33:58","2014-11-26 20:38:48",U.S.,"$50,000",13-accounts,61-contacts,1-products,,"3-sources, 2-sources","Roads, Storm, Wastewater, Water",MN,,"New License",
1021-leads,1005,"City of Victoria Storm/Roads","City of Victoria Storm/Roads",Open,40%,,"Awaiting Verbal",60,"Kevin Johnson","Zach Stivrins","2014-04-18 21:22:03","2015-10-26 05:00:00",,"2014-11-19 16:02:23","2015-05-28 17:46:59",U.S.,"$6,400",17-accounts,57-contacts,1-products,,3-sources,"Roads, Storm",MN,,"New License",
1025-leads,1006,Wastewater,Wastewater,Open,10%,,"Qualified At Bat",20,"Bill Sheldon","Zach Stivrins","2014-04-18 21:37:12","2016-01-29 06:00:00",,"2014-10-16 15:28:33","2015-07-14 14:10:31",U.S.,"$9,500",21-accounts,25-contacts,1-products,,,,CO,"2015-11-27 06:00:00","New License",
1029-leads,1007,"City of Wayne - Homebase","City of Wayne - Homebase",Won,100%,Won,"Awaiting Signature",100,"Mike Schwab","Mike Schwab","2014-04-20 23:45:11","2014-05-30 05:00:00","2014-05-30 05:00:00","2014-07-16 19:30:00","2014-05-16 20:08:09",U.S.,"$7,200",25-accounts,"141-contacts, 145-contacts","1-products, 17-products",,9-sources,HomeBase,NE,,,
1033-leads,1008,"City of Gering - Site License","City of Gering - Site License",Lost,60%,"Lost - pricing","Awaiting Verbal",60,"Mike Schwab","Marty Fye","2014-04-20 23:50:30","2015-06-16 20:34:14","2015-06-16 20:34:14","2015-06-01 18:17:55","2015-06-16 20:34:14",U.S.,"$20,000",29-accounts,"149-contacts, 153-contacts, 157-contacts",1-products,,,"Code Compliance, HomeBase, Permitting, Roads, Wastewater, Water",NE,,"New License","Mike Schwab"
1041-leads,1010,"Lewis & Clark NRD - Wells and Acre Certification","Lewis & Clark NRD - Wells and Acre Certification",Open,50%,,"Awaiting Verbal",60,"Mike Schwab","Mike Schwab","2014-04-20 23:55:18","2015-08-31 05:00:00",,"2014-11-24 14:30:48","2015-06-04 17:57:00",U.S.,"$18,300",37-accounts,"161-contacts, 165-contacts","1-products, 17-products",,9-sources,"Certified Acres, NRD - Wells",NE,,"New License",
1053-leads,1013,"Clay Rural Water-Water","Clay Rural Water-Water",Won,100%,Won,"Awaiting Signature",100,"Kevin Johnson","Kevin Johnson","2014-04-23 02:17:58","2015-02-27 06:00:00","2015-02-27 06:00:00","2015-01-05 18:17:06","2015-01-05 14:40:40",U.S.,"$7,200",53-accounts,45-contacts,1-products,,3-sources,,SD,"2015-01-01 06:00:00","New License",
1057-leads,1014,"City of Solon Water, WW, Storm, Streets","City of Solon Water, WW, Storm, Streets",Won,100%,Won,"Awaiting Signature",100,"Kevin Johnson","Kevin Johnson","2014-04-23 02:19:19","2015-07-31 05:00:00","2015-07-31 05:00:00","2015-05-18 17:30:27","2015-06-04 14:49:25",U.S.,"$10,000",49-accounts,37-contacts,1-products,,,"Roads, Storm, Wastewater, Water",IA,"2015-06-04 05:00:00","New License",
1069-leads,1017,Mobile,Mobile,Won,100%,Won,"Qualified At Bat",83,"Bill Sheldon","Bill Sheldon","2014-05-08 17:56:57","2014-08-05 05:00:00","2014-08-05 05:00:00","2014-06-26 22:48:00","2014-10-01 20:48:02",U.S.,"$8,300",57-accounts,13-contacts,13-products,,,Misc,NE,"2014-06-26 05:00:00",,
